"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
20210624,3.418,20210624,3.437,20210624,3.415,20210624,3.422
20210623,3.333,20210623,3.352,20210623,3.333,20210623,3.343
20210622,3.258,20210622,3.277,20210622,3.262,20210622,3.276
20210621,3.191,20210621,3.215,20210621,3.201,20210621,3.217
20210618,3.215,20210618,3.236,20210618,3.222,20210618,3.237
20210617,3.253,20210617,3.275,20210617,3.26,20210617,3.277
20210616,3.251,20210616,3.271,20210616,3.259,20210616,3.277
20210615,3.24,20210615,3.256,20210615,3.244,20210615,3.259
20210614,3.352,20210614,3.367,20210614,3.354,20210614,3.368
20210611,3.296,20210611,3.311,20210611,3.301,20210611,3.314
20210610,3.149,20210610,3.166,20210610,3.158,20210610,3.178
20210609,3.129,20210609,3.144,20210609,3.137,20210609,3.157
20210608,3.128,20210608,3.14,20210608,3.132,20210608,3.153
20210607,3.07,20210607,3.089,20210607,3.082,20210607,3.104
20210604,3.097,20210604,3.114,20210604,3.105,20210604,3.124
20210603,3.041,20210603,3.059,20210603,3.052,20210603,3.071
20210602,3.075,20210602,3.094,20210602,3.086,20210602,3.102
20210601,3.104,20210601,3.126,20210601,3.118,20210601,3.13
20210528,2.986,20210528,3.007,20210528,3.002,20210528,3.017
20210527,2.958,20210527,2.978,20210527,2.975,20210527,2.991
20210526,2.984,20210526,3.027,20210526,3.045,20210526,3.04
20210525,2.913,20210525,2.974,20210525,2.993,20210525,2.99
20210524,2.886,20210524,2.96,20210524,2.979,20210524,2.975
20210521,2.906,20210521,2.977,20210521,2.996,20210521,2.993
20210520,2.925,20210520,2.991,20210520,3.007,20210520,3.002
20210519,2.964,20210519,3.028,20210519,3.041,20210519,3.034
20210518,3.012,20210518,3.078,20210518,3.091,20210518,3.082
20210517,3.109,20210517,3.164,20210517,3.17,20210517,3.157
20210514,2.961,20210514,3.018,20210514,3.029,20210514,3.02
20210513,2.973,20210513,3.025,20210513,3.036,20210513,3.026
20210512,2.969,20210512,3.018,20210512,3.026,20210512,3.014
20210511,2.955,20210511,2.999,20210511,3.007,20210511,2.994
20210510,2.932,20210510,2.978,20210510,2.986,20210510,2.973
20210507,2.958,20210507,3.004,20210507,3.011,20210507,2.997
20210506,2.928,20210506,2.974,20210506,2.984,20210506,2.971
20210505,2.938,20210505,2.982,20210505,2.992,20210505,2.978
20210504,2.967,20210504,3.012,20210504,3.02,20210504,3.004
20210503,2.966,20210503,3.014,20210503,3.022,20210503,3.004
20210430,2.931,20210430,2.978,20210430,2.989,20210430,2.972
20210429,2.911,20210429,2.961,20210429,2.973,20210429,2.957
20210428,2.925,20210428,2.96,20210428,3.011,20210428,3.025
20210427,2.873,20210427,2.942,20210427,2.995,20210427,3.01
20210426,2.79,20210426,2.874,20210426,2.935,20210426,2.954
20210423,2.73,20210423,2.818,20210423,2.884,20210423,2.91
20210422,2.749,20210422,2.831,20210422,2.898,20210422,2.924
20210421,2.692,20210421,2.776,20210421,2.846,20210421,2.876
20210420,2.727,20210420,2.803,20210420,2.874,20210420,2.902
20210419,2.749,20210419,2.818,20210419,2.885,20210419,2.912
20210416,2.68,20210416,2.754,20210416,2.829,20210416,2.858
20210415,2.658,20210415,2.73,20210415,2.805,20210415,2.832
20210414,2.618,20210414,2.693,20210414,2.775,20210414,2.803
20210413,2.619,20210413,2.696,20210413,2.779,20210413,2.805
20210412,2.561,20210412,2.643,20210412,2.73,20210412,2.762
20210409,2.526,20210409,2.605,20210409,2.691,20210409,2.724
20210408,2.522,20210408,2.607,20210408,2.691,20210408,2.724
20210407,2.52,20210407,2.597,20210407,2.674,20210407,2.703
20210406,2.456,20210406,2.536,20210406,2.618,20210406,2.65
20210405,2.511,20210405,2.582,20210405,2.657,20210405,2.688
20210401,2.639,20210401,2.697,20210401,2.761,20210401,2.782
20210331,2.608,20210331,2.667,20210331,2.732,20210331,2.753
20210330,2.623,20210330,2.681,20210330,2.741,20210330,2.757
20210329,2.586,20210329,2.653,20210329,2.708,20210329,2.765
20210326,2.557,20210326,2.619,20210326,2.679,20210326,2.739
20210325,2.57,20210325,2.616,20210325,2.676,20210325,2.735
20210324,2.518,20210324,2.568,20210324,2.63,20210324,2.691
20210323,2.508,20210323,2.554,20210323,2.615,20210323,2.674
20210322,2.582,20210322,2.619,20210322,2.674,20210322,2.731
20210319,2.535,20210319,2.566,20210319,2.624,20210319,2.682
20210318,2.481,20210318,2.511,20210318,2.57,20210318,2.633
20210317,2.528,20210317,2.555,20210317,2.613,20210317,2.675
20210316,2.562,20210316,2.597,20210316,2.654,20210316,2.713
20210315,2.484,20210315,2.523,20210315,2.586,20210315,2.646
20210312,2.6,20210312,2.636,20210312,2.695,20210312,2.752
20210311,2.668,20210311,2.703,20210311,2.76,20210311,2.817
20210310,2.692,20210310,2.728,20210310,2.785,20210310,2.842
20210309,2.662,20210309,2.696,20210309,2.752,20210309,2.807
20210308,2.664,20210308,2.698,20210308,2.755,20210308,2.808
20210305,2.701,20210305,2.739,20210305,2.793,20210305,2.846
20210304,2.746,20210304,2.781,20210304,2.829,20210304,2.879
20210303,2.816,20210303,2.849,20210303,2.895,20210303,2.944
20210302,2.839,20210302,2.875,20210302,2.924,20210302,2.977
20210301,2.777,20210301,2.818,20210301,2.872,20210301,2.929
20210226,2.771,20210226,2.809,20210226,2.862,20210226,2.919
20210225,2.777,20210225,2.809,20210225,2.86,20210225,2.911
20210224,2.854,20210224,2.795,20210224,2.822,20210224,2.871
20210223,2.879,20210223,2.857,20210223,2.885,20210223,2.933
20210222,2.953,20210222,2.936,20210222,2.96,20210222,3.007
20210219,3.069,20210219,2.991,20210219,3.001,20210219,3.038
20210218,3.082,20210218,2.97,20210218,2.977,20210218,3.013
20210217,3.219,20210217,3.032,20210217,3.04,20210217,3.073
20210216,3.129,20210216,2.983,20210216,2.995,20210216,3.03
20210212,2.912,20210212,2.876,20210212,2.9,20210212,2.945
20210211,2.868,20210211,2.836,20210211,2.864,20210211,2.91
20210210,2.911,20210210,2.879,20210210,2.91,20210210,2.954
20210209,2.835,20210209,2.823,20210209,2.86,20210209,2.912
20210208,2.882,20210208,2.862,20210208,2.892,20210208,2.941
20210205,2.863,20210205,2.841,20210205,2.867,20210205,2.913
20210204,2.935,20210204,2.889,20210204,2.904,20210204,2.942
20210203,2.789,20210203,2.772,20210203,2.799,20210203,2.843
20210202,2.845,20210202,2.818,20210202,2.842,20210202,2.884
20210201,2.85,20210201,2.821,20210201,2.837,20210201,2.882
20210129,2.564,20210129,2.592,20210129,2.625,20210129,2.683
20210128,2.664,20210128,2.675,20210128,2.702,20210128,2.758
20210127,2.76,20210127,2.702,20210127,2.72,20210127,2.751
20210126,2.656,20210126,2.636,20210126,2.663,20210126,2.7
20210125,2.602,20210125,2.598,20210125,2.633,20210125,2.672
20210122,2.446,20210122,2.456,20210122,2.503,20210122,2.557
20210121,2.491,20210121,2.497,20210121,2.536,20210121,2.584
20210120,2.539,20210120,2.533,20210120,2.562,20210120,2.607
20210119,2.546,20210119,2.529,20210119,2.554,20210119,2.596
20210115,2.737,20210115,2.696,20210115,2.695,20210115,2.724
20210114,2.666,20210114,2.63,20210114,2.633,20210114,2.661
20210113,2.727,20210113,2.689,20210113,2.688,20210113,2.707
20210112,2.753,20210112,2.707,20210112,2.699,20210112,2.716
20210111,2.747,20210111,2.703,20210111,2.701,20210111,2.721
20210108,2.7,20210108,2.656,20210108,2.659,20210108,2.68
20210107,2.729,20210107,2.691,20210107,2.696,20210107,2.717
20210106,2.716,20210106,2.684,20210106,2.69,20210106,2.711
20210105,2.702,20210105,2.673,20210105,2.688,20210105,2.707
20210104,2.581,20210104,2.561,20210104,2.582,20210104,2.608
20201231,2.539,20201231,2.526,20201231,2.538,20201231,2.555
20201230,2.422,20201230,2.422,20201230,2.447,20201230,2.471
20201229,2.467,20201229,2.444,20201229,2.439,20201229,2.454
20201228,2.305,20201228,2.326,20201228,2.329,20201228,2.357
20201224,2.518,20201224,2.512,20201224,2.498,20201224,2.518
20201223,2.608,20201223,2.588,20201223,2.571,20201223,2.585
20201222,2.78,20201222,2.749,20201222,2.726,20201222,2.725
20201221,2.705,20201221,2.689,20201221,2.67,20201221,2.685
20201218,2.7,20201218,2.681,20201218,2.662,20201218,2.67
20201217,2.636,20201217,2.637,20201217,2.619,20201217,2.635
20201216,2.677,20201216,2.681,20201216,2.665,20201216,2.687
20201215,2.682,20201215,2.68,20201215,2.662,20201215,2.67
20201214,2.682,20201214,2.678,20201214,2.66,20201214,2.662
20201211,2.591,20201211,2.603,20201211,2.597,20201211,2.596
20201210,2.553,20201210,2.57,20201210,2.565,20201210,2.573
20201209,2.442,20201209,2.456,20201209,2.452,20201209,2.466
20201208,2.399,20201208,2.422,20201208,2.419,20201208,2.428
20201207,2.406,20201207,2.433,20201207,2.432,20201207,2.412
20201204,2.575,20201204,2.586,20201204,2.551,20201204,2.508
20201203,2.507,20201203,2.515,20201203,2.476,20201203,2.434
20201202,2.78,20201202,2.778,20201202,2.723,20201202,2.657
20201201,2.88,20201201,2.868,20201201,2.806,20201201,2.717
20201130,2.882,20201130,2.865,20201130,2.799,20201130,2.701
20201125,2.896,20201125,2.961,20201125,2.936,20201125,2.865
20201124,2.775,20201124,2.9,20201124,2.877,20201124,2.809
20201123,2.711,20201123,2.823,20201123,2.806,20201123,2.751
20201120,2.65,20201120,2.77,20201120,2.755,20201120,2.709
20201119,2.592,20201119,2.72,20201119,2.703,20201119,2.659
20201118,2.712,20201118,2.838,20201118,2.818,20201118,2.767
20201117,2.692,20201117,2.844,20201117,2.826,20201117,2.777
20201116,2.697,20201116,2.864,20201116,2.847,20201116,2.795
20201113,2.995,20201113,3.122,20201113,3.083,20201113,2.997
20201112,2.976,20201112,3.094,20201112,3.057,20201112,2.969
20201111,3.031,20201111,3.151,20201111,3.116,20201111,3.026
20201110,2.949,20201110,3.073,20201110,3.041,20201110,2.959
20201109,2.859,20201109,2.999,20201109,2.974,20201109,2.904
20201106,2.888,20201106,3.031,20201106,3.005,20201106,2.933
20201105,2.942,20201105,3.084,20201105,3.058,20201105,2.977
20201104,3.046,20201104,3.177,20201104,3.14,20201104,3.045
20201103,3.059,20201103,3.195,20201103,3.159,20201103,3.063
20201102,3.244,20201102,3.375,20201102,3.332,20201102,3.219
20201030,3.354,20201030,3.469,20201030,3.416,20201030,3.284
20201029,3.301,20201029,3.417,20201029,3.364,20201029,3.233
20201028,2.996,20201028,3.291,20201028,3.411,20201028,3.363
20201027,3.019,20201027,3.311,20201027,3.424,20201027,3.376
20201026,3.024,20201026,3.253,20201026,3.371,20201026,3.329
20201023,2.971,20201023,3.195,20201023,3.322,20201023,3.285
20201022,3.007,20201022,3.272,20201022,3.397,20201022,3.356
20201021,3.023,20201021,3.348,20201021,3.471,20201021,3.427
20201020,2.913,20201020,3.26,20201020,3.391,20201020,3.352
20201019,2.795,20201019,3.28,20201019,3.414,20201019,3.373
20201016,2.773,20201016,3.271,20201016,3.405,20201016,3.364
20201015,2.775,20201015,3.261,20201015,3.396,20201015,3.355
20201014,2.636,20201014,3.189,20201014,3.332,20201014,3.294
20201013,2.855,20201013,3.247,20201013,3.379,20201013,3.341
20201012,2.881,20201012,3.271,20201012,3.401,20201012,3.355
20201009,2.741,20201009,3.204,20201009,3.347,20201009,3.305
20201008,2.627,20201008,3.149,20201008,3.299,20201008,3.258
20201007,2.606,20201007,3.149,20201007,3.294,20201007,3.248
20201006,2.52,20201006,3.096,20201006,3.239,20201006,3.193
20201005,2.615,20201005,3.161,20201005,3.293,20201005,3.247
20201002,2.438,20201002,2.991,20201002,3.138,20201002,3.1
20201001,2.527,20201001,3.062,20201001,3.204,20201001,3.163
20200930,2.527,20200930,3.117,20200930,3.267,20200930,3.221
20200929,2.561,20200929,3.118,20200929,3.259,20200929,3.214
20200928,2.101,20200928,2.795,20200928,3.271,20200928,3.399
20200925,2.139,20200925,2.807,20200925,3.277,20200925,3.398
20200924,2.248,20200924,2.899,20200924,3.343,20200924,3.451
20200923,2.125,20200923,2.794,20200923,3.229,20200923,3.348
20200922,1.834,20200922,2.597,20200922,3.134,20200922,3.264
20200921,1.835,20200921,2.71,20200921,3.186,20200921,3.317
20200918,2.048,20200918,2.633,20200918,3.154,20200918,3.285
20200917,2.042,20200917,2.577,20200917,3.097,20200917,3.229
20200916,2.267,20200916,2.664,20200916,3.12,20200916,3.249
20200915,2.362,20200915,2.741,20200915,3.158,20200915,3.282
20200914,2.31,20200914,2.74,20200914,3.16,20200914,3.284
20200911,2.269,20200911,2.744,20200911,3.165,20200911,3.29
20200910,2.323,20200910,2.798,20200910,3.186,20200910,3.309
20200909,2.406,20200909,2.873,20200909,3.241,20200909,3.361
20200908,2.4,20200908,2.892,20200908,3.235,20200908,3.352
20200904,2.588,20200904,2.987,20200904,3.276,20200904,3.389
20200903,2.487,20200903,2.927,20200903,3.259,20200903,3.374
20200902,2.486,20200902,2.931,20200902,3.288,20200902,3.399
20200901,2.527,20200901,2.901,20200901,3.266,20200901,3.375
20200831,2.63,20200831,2.92,20200831,3.254,20200831,3.355
20200828,2.657,20200828,2.916,20200828,3.208,20200828,3.316
20200827,2.579,20200827,2.71,20200827,2.943,20200827,3.216
20200826,2.461,20200826,2.574,20200826,2.825,20200826,3.111
20200825,2.489,20200825,2.596,20200825,2.853,20200825,3.142
20200824,2.513,20200824,2.616,20200824,2.875,20200824,3.156
20200821,2.448,20200821,2.573,20200821,2.866,20200821,3.158
20200820,2.352,20200820,2.503,20200820,2.827,20200820,3.136
20200819,2.426,20200819,2.563,20200819,2.868,20200819,3.152
20200818,2.417,20200818,2.556,20200818,2.87,20200818,3.157
20200817,2.339,20200817,2.476,20200817,2.803,20200817,3.11
20200814,2.356,20200814,2.495,20200814,2.811,20200814,3.104
20200813,2.182,20200813,2.324,20200813,2.699,20200813,3.016
20200812,2.152,20200812,2.297,20200812,2.672,20200812,2.997
20200811,2.171,20200811,2.311,20200811,2.67,20200811,3.003
20200810,2.153,20200810,2.287,20200810,2.64,20200810,2.975
20200807,2.238,20200807,2.376,20200807,2.72,20200807,3.044
20200806,2.165,20200806,2.305,20200806,2.654,20200806,2.985
20200805,2.191,20200805,2.331,20200805,2.675,20200805,2.994
20200804,2.193,20200804,2.334,20200804,2.669,20200804,2.965
20200803,2.101,20200803,2.239,20200803,2.612,20200803,2.923
20200731,1.799,20200731,1.957,20200731,2.418,20200731,2.793
20200730,1.829,20200730,1.991,20200730,2.465,20200730,2.826
20200729,1.854,20200729,1.93,20200729,2.079,20200729,2.538
20200728,1.8,20200728,1.864,20200728,2.012,20200728,2.458
20200727,1.734,20200727,1.786,20200727,1.932,20200727,2.385
20200724,1.808,20200724,1.867,20200724,1.994,20200724,2.41
20200723,1.785,20200723,1.835,20200723,1.952,20200723,2.371
20200722,1.681,20200722,1.718,20200722,1.838,20200722,2.288
20200721,1.675,20200721,1.714,20200721,1.837,20200721,2.31
20200720,1.641,20200720,1.684,20200720,1.808,20200720,2.291
20200717,1.718,20200717,1.765,20200717,1.876,20200717,2.35
20200716,1.723,20200716,1.776,20200716,1.879,20200716,2.35
20200715,1.778,20200715,1.818,20200715,1.917,20200715,2.366
20200714,1.746,20200714,1.787,20200714,1.891,20200714,2.348
20200713,1.739,20200713,1.797,20200713,1.899,20200713,2.34
20200710,1.805,20200710,1.847,20200710,1.943,20200710,2.355
20200709,1.779,20200709,1.821,20200709,1.922,20200709,2.344
20200708,1.824,20200708,1.876,20200708,1.97,20200708,2.355
20200707,1.876,20200707,1.939,20200707,2.028,20200707,2.381
20200706,1.83,20200706,1.893,20200706,1.983,20200706,2.335
20200703,1.734,20200703,1.785,20200703,1.884,20200703,2.297
20200702,1.734,20200702,1.785,20200702,1.884,20200702,2.297
20200701,1.671,20200701,1.721,20200701,1.84,20200701,2.265
20200630,1.751,20200630,1.789,20200630,1.887,20200630,2.282
20200629,1.709,20200629,1.754,20200629,1.863,20200629,2.255
20200626,1.495,20200626,1.544,20200626,1.605,20200626,1.725
20200625,1.482,20200625,1.546,20200625,1.612,20200625,1.73
20200624,1.597,20200624,1.661,20200624,1.723,20200624,1.822
20200623,1.637,20200623,1.691,20200623,1.74,20200623,1.839
20200622,1.664,20200622,1.738,20200622,1.787,20200622,1.888
20200619,1.669,20200619,1.748,20200619,1.799,20200619,1.904
20200618,1.638,20200618,1.728,20200618,1.784,20200618,1.898
20200617,1.638,20200617,1.727,20200617,1.784,20200617,1.9
20200616,1.614,20200616,1.701,20200616,1.756,20200616,1.868
20200615,1.669,20200615,1.76,20200615,1.814,20200615,1.917
20200612,1.731,20200612,1.815,20200612,1.865,20200612,1.96
20200611,1.813,20200611,1.9,20200611,1.954,20200611,2.045
20200610,1.78,20200610,1.87,20200610,1.925,20200610,2.018
20200609,1.767,20200609,1.863,20200609,1.918,20200609,2.009
20200608,1.789,20200608,1.892,20200608,1.947,20200608,2.036
20200605,1.782,20200605,1.886,20200605,1.941,20200605,2.028
20200604,1.822,20200604,1.917,20200604,1.968,20200604,2.052
20200603,1.821,20200603,1.915,20200603,1.969,20200603,2.053
20200602,1.777,20200602,1.876,20200602,1.935,20200602,2.021
20200601,1.774,20200601,1.871,20200601,1.924,20200601,2.009
20200529,1.849,20200529,1.94,20200529,1.988,20200529,2.068
20200528,1.827,20200528,1.919,20200528,1.975,20200528,2.058
20200527,1.722,20200527,1.886,20200527,1.972,20200527,2.024
20200526,1.793,20200526,1.945,20200526,2.019,20200526,2.069
20200525,1.731,20200525,1.881,20200525,1.958,20200525,2.013
20200522,1.731,20200522,1.881,20200522,1.958,20200522,2.013
20200521,1.71,20200521,1.852,20200521,1.933,20200521,1.993
20200520,1.771,20200520,1.909,20200520,1.997,20200520,2.06
20200519,1.83,20200519,1.985,20200519,2.064,20200519,2.122
20200518,1.783,20200518,1.959,20200518,2.05,20200518,2.11
20200515,1.646,20200515,1.833,20200515,1.935,20200515,2
20200514,1.681,20200514,1.884,20200514,1.985,20200514,2.043
20200513,1.616,20200513,1.856,20200513,1.957,20200513,2.018
20200512,1.72,20200512,1.965,20200512,2.053,20200512,2.117
20200511,1.826,20200511,2.085,20200511,2.16,20200511,2.213
20200508,1.823,20200508,2.077,20200508,2.153,20200508,2.207
20200507,1.894,20200507,2.127,20200507,2.202,20200507,2.256
20200506,1.944,20200506,2.171,20200506,2.254,20200506,2.308
20200505,2.134,20200505,2.312,20200505,2.388,20200505,2.43
20200504,1.993,20200504,2.23,20200504,2.33,20200504,2.39
20200501,1.89,20200501,2.134,20200501,2.242,20200501,2.302
20200430,1.949,20200430,2.17,20200430,2.275,20200430,2.331
20200429,1.869,20200429,2.091,20200429,2.196,20200429,2.255
20200428,1.794,20200428,1.948,20200428,2.17,20200428,2.27
20200427,1.819,20200427,1.916,20200427,2.153,20200427,2.256
20200424,1.746,20200424,1.895,20200424,2.128,20200424,2.224
20200423,1.815,20200423,1.942,20200423,2.155,20200423,2.252
20200422,1.939,20200422,2.053,20200422,2.236,20200422,2.32
20200421,1.821,20200421,1.984,20200421,2.175,20200421,2.266
20200420,1.924,20200420,2.049,20200420,2.231,20200420,2.312
20200417,1.753,20200417,1.903,20200417,2.074,20200417,2.154
20200416,1.686,20200416,1.845,20200416,2.035,20200416,2.121
20200415,1.598,20200415,1.748,20200415,1.946,20200415,2.037
20200414,1.65,20200414,1.826,20200414,2.026,20200414,2.105
20200413,1.724,20200413,1.879,20200413,2.078,20200413,2.15
20200410,1.733,20200410,1.863,20200410,2.06,20200410,2.128
20200409,1.733,20200409,1.863,20200409,2.06,20200409,2.128
20200408,1.783,20200408,1.896,20200408,2.052,20200408,2.11
20200407,1.852,20200407,1.949,20200407,2.063,20200407,2.118
20200406,1.731,20200406,1.844,20200406,1.989,20200406,2.051
20200403,1.621,20200403,1.738,20200403,1.919,20200403,1.987
20200402,1.552,20200402,1.672,20200402,1.847,20200402,1.919
20200401,1.587,20200401,1.712,20200401,1.886,20200401,1.958
20200331,1.64,20200331,1.756,20200331,1.912,20200331,1.978
20200330,1.69,20200330,1.794,20200330,1.931,20200330,1.989
20200327,1.634,20200327,1.671,20200327,1.775,20200327,1.907
20200326,1.637,20200326,1.689,20200326,1.802,20200326,1.94
20200325,1.659,20200325,1.714,20200325,1.826,20200325,1.961
20200324,1.653,20200324,1.729,20200324,1.836,20200324,1.96
20200323,1.602,20200323,1.673,20200323,1.782,20200323,1.909
20200320,1.604,20200320,1.675,20200320,1.765,20200320,1.877
20200319,1.654,20200319,1.726,20200319,1.821,20200319,1.937
20200318,1.604,20200318,1.647,20200318,1.74,20200318,1.854
20200317,1.729,20200317,1.769,20200317,1.852,20200317,1.96
20200316,1.815,20200316,1.853,20200316,1.917,20200316,2.011
20200313,1.869,20200313,1.901,20200313,1.968,20200313,2.065
20200312,1.841,20200312,1.885,20200312,1.965,20200312,2.065
20200311,1.878,20200311,1.921,20200311,1.995,20200311,2.089
20200310,1.936,20200310,1.985,20200310,2.055,20200310,2.146
20200309,1.778,20200309,1.819,20200309,1.895,20200309,1.987
20200306,1.708,20200306,1.748,20200306,1.816,20200306,1.902
20200305,1.772,20200305,1.813,20200305,1.876,20200305,1.955
20200304,1.827,20200304,1.865,20200304,1.925,20200304,2.003
20200303,1.8,20200303,1.838,20200303,1.897,20200303,1.974
20200302,1.756,20200302,1.797,20200302,1.858,20200302,1.935
20200228,1.684,20200228,1.732,20200228,1.799,20200228,1.881
20200227,1.752,20200227,1.8,20200227,1.868,20200227,1.952
20200226,1.821,20200226,1.837,20200226,1.88,20200226,1.942
20200225,1.847,20200225,1.851,20200225,1.896,20200225,1.958
20200224,1.827,20200224,1.843,20200224,1.89,20200224,1.95
20200221,1.905,20200221,1.917,20200221,1.959,20200221,2.01
20200220,1.92,20200220,1.931,20200220,1.974,20200220,2.025
20200219,1.955,20200219,1.971,20200219,2.008,20200219,2.058
20200218,1.981,20200218,1.971,20200218,2.006,20200218,2.051
20200217,1.837,20200217,1.856,20200217,1.904,20200217,1.967
20200214,1.837,20200214,1.856,20200214,1.904,20200214,1.967
20200213,1.826,20200213,1.856,20200213,1.913,20200213,1.982
20200212,1.844,20200212,1.874,20200212,1.929,20200212,1.999
20200211,1.788,20200211,1.823,20200211,1.882,20200211,1.952
20200210,1.766,20200210,1.804,20200210,1.869,20200210,1.937
20200207,1.858,20200207,1.892,20200207,1.951,20200207,2.015
